topic,name,peak_year,n_peak_cs,runup,p_crash,accel,low_fwci_share_pre,fwci_mean_pre,awards_per_100_pre,review_share_pre,newcomer_share_pre,top3_share_inc,top1_name
10118,SARS-CoV-2 and COVID-19 Research,2022,12263,51.65067952791464,0.7922407877552022,0.02190654951759785,0.4287495680529207,3.977427198540461,1.6841750900827321,0.15251167040391758,0.8070505294065029,0.11887822634017207,Vaccines | Multidisciplinary Digital Publishing Institute
10168,COVID-19 and Mental Health,2021,11769,79.03739662717543,0.9941394254119921,0.13063882008803085,0.5958420704482462,2.2372565444874457,1.004265560125399,0.03340547594301891,0.9751521671601256,0.10407201028718388,International Journal of Environmental Research and Public Health | Multidisciplinary Digital Publishing Institute
11636,Artificial Intelligence in Healthcare and Education,2025,11187,10.624624361910797,0.25834484362661536,0.06850927554972697,0.5159286854478178,1.3788493782314521,0.81449911931323,0.10842065102745314,0.8787761144826183,0.04589326267978804,"Cureus | Cureus, Inc."
10753,Microplastics and Plastic Pollution,2025,8968,2.2543199027343648,0.045975814318776266,-0.04279143471905589,0.24864820700870713,1.7781967626212907,1.84235095348631,0.09212874208306272,0.6653811457996335,0.1215649743828598,Journal of Hazardous Materials | Elsevier BV
10438,"Energy, Environment, Economic Growth",2023,7643,5.069948164220313,0.10746559553029612,-0.040336111294680066,0.1528972490648637,9.784123199151738,0.00432338953739732,0.007148996110941795,0.710744336784258,0.30257413819057655,Environmental Science and Pollution Research | Springer Science+Business Media
10338,Advanced Sensor and Energy Harvesting Materials,2023,7511,1.7764003688065058,0.04603481225666859,-0.006462952510871034,0.18849553292085197,2.6309601304873005,0.5035295310903415,0.04115688754348259,0.5551496303323858,0.1448850833708878,Chemical Engineering Journal | Elsevier BV
10663,Advanced Battery Technologies Research,2025,7142,1.988735557098914,0.13030042319269655,-0.01618404336167134,0.3846790239881723,1.6719345963733263,0.8041101590918679,0.031478816917647506,0.6497742831226644,0.24082232011747431,Journal of Energy Storage | Elsevier BV
11491,CAR-T cell therapy research,2025,6258,1.7247458426816864,0.15235825546528484,-0.0012262208134847796,0.4766120782791096,2.3312957021638856,4.334363353687621,0.14346797853876433,0.5566420870053947,0.29171011470281544,Blood | Elsevier BV
10410,COVID-19 epidemiological studies,2021,5993,16.40112352443361,0.44423962262330496,0.03381507240843917,0.5460990676699551,1.350587523684206,1.9863051416810362,0.031026859278999546,0.8206074240087586,0.11746253049843151,PLoS ONE | Public Library of Science
10616,Smart Agriculture and AI,2025,5969,2.857221566946144,0.08428366443193248,0.019201409673372583,0.24422105831911045,4.124064806538996,0.8293710061355722,0.04019237007548667,0.7827681609716751,0.12783038287361054,Frontiers in Plant Science | Frontiers Media
11297,Ferroptosis and cancer prognosis,2025,5738,3.506700424175821,0.04802399503397683,-0.07383290378983176,0.1315341576395812,4.443209665338155,0.8237337730225559,0.08331124123904522,0.771196009469261,0.10862753290160852,Frontiers in Immunology | Frontiers Media
12422,Radiomics and Machine Learning in Medical Imaging,2025,5708,1.7538124444089986,0.10413685324692004,0.006107398827610133,0.5120065853502055,1.5975516601112123,0.49929962841752307,0.07247818051256759,0.687837433987125,0.09122248740387165,Cancer Research | American Association for Cancer Research
10783,Additive Manufacturing and 3D Printing Technologies,2024,5691,1.9128172235036318,0.07542593780825045,0.021807146588651793,0.39299282639426586,1.3089858332481177,0.5520157731089127,0.051125313164755305,0.6591539024068844,0.10673575129533679,Polymers | Multidisciplinary Digital Publishing Institute
11690,Advanced battery technologies research,2025,5476,2.3997018193511015,0.05759102004702303,-0.021070751834721513,0.11824741741917473,4.190534135317026,1.0631842570202013,0.02871958523537026,0.5665860046061727,0.20927808183476673,Chemical Engineering Journal | Elsevier BV
11091,Extraction and Separation Processes,2025,5122,2.1053217251983085,0.13499015269598297,0.02356877317795192,0.350295222344561,1.949884873794285,2.826080391521302,0.038928450917136655,0.6516820959015773,0.18222099141512046,Separation and Purification Technology | Elsevier BV
12705,Educational Reforms and Innovations,2024,4941,3.613351793717873,0.9339280380510118,0.20833623635214482,0.9683754723090715,0.03440310740969005,0.0,0.005455622562455441,0.888060252330178,0.45458715596330274,Advances in Education | None
10400,Network Security and Intrusion Detection,2025,4929,2.090848402762582,0.06956880618465366,0.007520534358443243,0.3459920397897697,1.9293887264848741,0.02409787354553741,0.024487035929961567,0.6990474656571092,0.10434307566238732,Scientific Reports | Nature Portfolio
10833,Vaccine Coverage and Hesitancy,2022,4695,3.9959161764803546,0.23694134752143342,0.015901610544810874,0.5502069032788056,2.048005277381506,1.4475970604623711,0.04707323102842471,0.7789572571498219,0.18129960317460317,Vaccines | Multidisciplinary Digital Publishing Institute
10226,Land Use and Ecosystem Services,2022,4664,1.9918653491229155,0.12824796527359802,0.025050881448399842,0.3002260660453792,1.8883966580759737,0.037066568338083666,0.019224624626576522,0.6190069883254034,0.3209428830462375,Land | Multidisciplinary Digital Publishing Institute
11368,Long-Term Effects of COVID-19,2021,4574,77.95358383099709,0.9953250937325262,0.10478636547019371,0.7443739773353406,1.4627634619815872,5.352511843450888,0.06832484633794056,0.9829175673486793,0.07087827426810478,Neurology | Lippincott Williams & Wilkins
10880,Environmental Sustainability in Business,2025,4544,1.9129535725770335,0.06039684374926141,0.02525131527675395,0.3074860022327851,3.1803443422013338,0.022329733721204535,0.024447557247472895,0.7483082889579307,0.06003062787136294,Academy of Management Proceedings | Academy of Management
11143,High Entropy Alloys Studies,2025,4374,2.1070218403264263,0.05729361457223286,-0.025802587696993173,0.13391666145789669,2.5391133909200865,0.9372197005491935,0.021265666027353414,0.5595405652254898,0.23084780388151174,Journal of Alloys and Compounds | Elsevier BV
10270,Blockchain Technology Applications and Security,2023,4315,4.105730785002117,0.03531587468258609,-0.1082167759290118,0.223453139689499,4.882667270799185,0.26416966115490537,0.03038353838035886,0.7507160644024222,0.09382329945269742,IEEE Access | Institute of Electrical and Electronics Engineers
12267,Diet and metabolism studies,2024,4210,1.5809679367626257,0.14546923024133737,0.1229259913894516,0.6104330551299156,1.1758920770693682,1.0846581455444178,0.13818326473892215,0.6985790235295307,0.06485277674245248,Current Developments in Nutrition | Elsevier BV
10763,Digital Transformation in Industry,2025,4137,2.187218709539461,0.06899825220111863,-0.009610410884923981,0.36215195081636936,2.5339084102944818,1.2475854195538578,0.044668667949932274,0.7671205961238089,0.05350438047559449,Procedia Computer Science | Elsevier BV
10036,Advanced Neural Network Applications,2023,4090,6.2362545365077064,0.09784820397649767,-0.0766471288607693,0.3511739750942176,2.3580211336520134,0.06868850888857705,0.011486801545462966,0.7125701035762134,0.13938053097345132,IEEE Access | Institute of Electrical and Electronics Engineers
11711,COVID-19 Pandemic Impacts,2021,3964,47.6876472603831,0.919273863386984,0.044581174408550917,0.6877434967115456,1.7231862694456233,0.22575783921636816,0.010282986540057727,0.9843851038136419,0.050856120623562484,Sustainability | Multidisciplinary Digital Publishing Institute
12046,MXene and MAX Phase Materials,2024,3939,2.4572236865246517,0.040672661357779964,-0.0008850859377356191,0.1357023132601393,2.675883767504105,0.6508366997430584,0.05688577380048332,0.6439769006704203,0.10865692910580692,Chemical Engineering Journal | Elsevier BV
12302,Advanced Nanomaterials in Catalysis,2025,3900,2.3678311530472156,0.058829927565520815,0.0071936703938548785,0.1752046128931736,2.0563037957350048,0.18933554499938823,0.06490995438994619,0.7021952118637828,0.15946610467158412,Microchemical Journal | Elsevier BV
11244,Climate Change and Health Impacts,2025,3824,1.6704982225338134,0.055513419802142305,-0.021916805166547038,0.3935231502438498,1.6945289611350114,2.551439920189577,0.10915178338521841,0.7323694988442854,0.04936530324400564,Frontiers in Public Health | Frontiers Media
10862,AI in cancer detection,2025,3786,2.2071223723276647,0.07686115812538996,0.02222862202035536,0.3177314471658837,2.3713217813506904,1.0837536936593954,0.054625309192143895,0.7308286417163541,0.12237882433826057,Scientific Reports | Nature Portfolio
10220,Machine Fault Diagnosis Techniques,2025,3760,1.7012976250787444,0.07232691075604651,0.017431284609831676,0.23408385081820512,2.758409341275371,0.2414855090450968,0.013116050524823111,0.6394724087019875,0.1359577922077922,Measurement Science and Technology | IOP Publishing
11891,Big Data and Business Intelligence,2025,3714,1.9009765506176592,0.12299222041198637,-0.015953922641920526,0.5223792534636135,1.5198694683421152,0.04263873450717823,0.03110448463687227,0.8289190282053099,0.11737245748582861,World Journal of Advanced Engineering Technology and Sciences | GSC Online Press
10883,Ethics and Social Impacts of AI,2025,3706,4.879833211251455,0.1725788636658864,0.07083874818497016,0.36904940815337595,3.677802253054288,1.5465194076810913,0.02583437039735724,0.779340999921001,0.12889561270801816,Academy of Management Proceedings | Academy of Management
10161,Rock Mechanics and Modeling,2022,3704,2.259657780736602,0.05237806788904948,-0.023263094082074387,0.19765477783403504,2.2065576951453334,0.17479471276199052,0.005309988956733174,0.5337832415406075,0.15695915279878972,Geofluids | Hindawi Publishing Corporation
11482,RNA modifications and cancer,2022,3704,1.9144905130545113,0.10032933934892528,0.035557423145075706,0.34401466055626423,2.265130029097945,5.639109407295241,0.11559405561577914,0.6859532990416527,0.13101406365655072,Frontiers in Genetics | Frontiers Media
11289,Single-cell and spatial transcriptomics,2025,3692,2.1038408765982655,0.07928723409442548,-0.008754865364682729,0.28306055459724855,3.4217080793757852,9.78527365329973,0.09809447500412376,0.6775662576280418,0.1199364575059571,Nature Communications | Nature Portfolio
11761,Resilience and Mental Health,2025,3682,1.65881206776119,0.10203026635844953,-0.01767895820398313,0.526266254003157,1.155280756020317,0.4037997073986259,0.04395949431219557,0.8130459590947932,0.059126847713991064,European Psychiatry | Cambridge University Press
10876,Fault Detection and Control Systems,2025,3619,1.6469075838918774,0.10595811587843008,0.020802777840042364,0.40890627134956875,1.2430335494459845,0.06843487980492573,0.01070524431419787,0.7027050350821126,0.09830648492358529,IEEE Transactions on Instrumentation and Measurement | Institute of Electrical and Electronics Engineers
11122,Online Learning and Analytics,2025,3585,2.0085919273880775,0.06287237676227923,0.011668133931111102,0.3617597065590156,2.5634233538331004,0.08598338280083466,0.040464940058820245,0.7869958832020888,0.05755649717514124,International Journal of Research and Innovation in Social Science | None
11512,Anomaly Detection Techniques and Applications,2025,3554,2.644316213527465,0.08135556558150597,-0.027982576172218776,0.363048479409932,1.735121055951315,0.16102746202954574,0.0169943144476513,0.7995108938607419,0.07036775106082037,IEEE Access | Institute of Electrical and Electronics Engineers
11948,Machine Learning in Materials Science,2025,3547,2.19664622086004,0.12313702752724288,0.02669002572412027,0.3508587528514095,1.580770653510348,4.963396766041675,0.03443406836766805,0.6779781081372311,0.1265406737880033,npj Computational Materials | Nature Portfolio
10768,Electric Vehicles and Infrastructure,2025,3524,1.657396294993179,0.09334506149567376,-0.005696316226215803,0.39627743760865536,1.4603798544047908,1.245367850812582,0.027231996495776806,0.698030716386533,0.11878574571051474,World Electric Vehicle Journal | Multidisciplinary Digital Publishing Institute
12128,AI in Service Interactions,2025,3453,7.297738614588801,0.14173577705494547,0.08357237626552005,0.33908164501663646,3.2391292208834153,0.5467775864930401,0.03740368848177007,0.8713639044538773,0.06483790523690773,International Journal of Human-Computer Interaction | Taylor & Francis
12937,Chemotherapy-related skin toxicity,2024,3415,4.068383173565492,0.9430399891481395,0.051638794452101955,0.9223051830074972,0.14715496626283212,0.0,0.01321091342227814,0.8859714703450168,0.9076124567474049,"Reactions Weekly | Adis, Springer Healthcare"
